2018-03-21,1320.70
2018-03-22,1326.60
2018-03-23,1349.30
2018-03-26,1354.40
2018-03-27,1341.30
2018-03-28,1324.20
2018-03-29,1322.80
2018-04-02,1342.10
2018-04-03,1332.80
2018-04-04,1335.80
2018-04-05,1324.30
2018-04-06,1331.90
2018-04-09,1336.30
2018-04-10,1342.00
2018-04-11,1356.50
2018-04-12,1338.40
2018-04-13,1344.80
2018-04-16,1347.50
2018-04-17,1347.20
2018-04-18,1351.20
2018-04-19,1346.80
2018-04-20,1336.70
2018-04-23,1322.50
2018-04-24,1331.40
2018-04-25,1321.20
2018-04-26,1316.30
2018-04-27,1320.30
2018-04-30,1316.20
2018-05-01,1303.80
2018-05-02,1302.60
2018-05-03,1310.70
2018-05-04,1312.70
2018-05-07,1312.20
2018-05-08,1312.00
2018-05-09,1311.30
2018-05-10,1320.80
2018-05-11,1319.00
2018-05-14,1316.50
2018-05-15,1288.90
2018-05-16,1290.20
2018-05-17,1288.20
2018-05-18,1290.20
2018-05-21,1290.20
2018-05-22,1291.70
2018-05-23,1289.30
2018-05-24,1303.70
2018-05-25,1303.30
2018-05-29,1298.70
2018-05-30,1301.50
2018-05-31,1300.10
2018-06-01,1294.80
2018-06-04,1293.10
2018-06-05,1297.50
2018-06-06,1297.10
2018-06-07,1298.70
2018-06-08,1298.10
2018-06-11,1298.90
2018-06-12,1295.10
2018-06-13,1296.90
2018-06-14,1304.00
2018-06-15,1274.60
2018-06-18,1276.20
2018-06-19,1275.60
2018-06-20,1271.20
2018-06-21,1267.20
2018-06-22,1267.40
2018-06-25,1265.60
2018-06-26,1256.60
2018-06-27,1252.80
2018-06-28,1247.80
2018-06-29,1251.30
2018-07-02,1239.80
2018-07-03,1251.60
2018-07-05,1257.30
2018-07-06,1254.30
2018-07-09,1258.10
2018-07-10,1253.80
2018-07-11,1242.80
2018-07-12,1245.00
2018-07-13,1239.60
2018-07-16,1238.10
2018-07-17,1225.70
2018-07-18,1226.30
2018-07-19,1222.40
2018-07-20,1229.50
2018-07-23,1224.00
2018-07-24,1223.90
2018-07-25,1231.40
2018-07-26,1225.30
2018-07-27,1222.60
2018-07-30,1221.30
2018-07-31,1223.70
2018-08-01,1217.90
2018-08-02,1210.60
2018-08-03,1214.20
2018-08-06,1208.60
2018-08-07,1209.60
2018-08-08,1212.60
2018-08-09,1211.90
2018-08-10,1211.10
2018-08-13,1191.30
2018-08-14,1193.00
2018-08-15,1177.50
2018-08-16,1176.20
2018-08-17,1176.50
2018-08-20,1186.80
2018-08-21,1192.60
2018-08-22,1196.30
2018-08-23,1187.00
2018-08-24,1206.30
2018-08-27,1209.00
2018-08-28,1207.40
2018-08-29,1204.50
2018-08-30,1197.70
2018-08-31,1200.30
2018-09-04,1192.70
2018-09-05,1194.90
2018-09-06,1197.90
2018-09-07,1193.60
2018-09-10,1193.00
2018-09-11,1195.40
2018-09-12,1204.70
2018-09-13,1202.00
2018-09-14,1195.00
2018-09-17,1199.70
2018-09-18,1196.80
2018-09-19,1202.20
2018-09-20,1206.20
2018-09-21,1196.20
2018-09-24,1199.30
2018-09-25,1200.00
2018-09-26,1194.00
2018-09-27,1182.30
2018-09-28,1191.50
2018-10-01,1187.10
2018-10-02,1202.40
2018-10-03,1198.30
2018-10-04,1197.20
2018-10-05,1201.20
2018-10-08,1184.40
2018-10-09,1187.20
2018-10-10,1189.30
2018-10-11,1223.50
2018-10-12,1218.10
2018-10-15,1226.40
2018-10-16,1227.30
2018-10-17,1223.70
2018-10-18,1226.50
2018-10-19,1225.30
2018-10-22,1221.20
2018-10-23,1233.40
2018-10-24,1227.80
2018-10-25,1229.10
2018-10-26,1232.50
2018-10-29,1224.50
2018-10-30,1222.60
2018-10-31,1212.30
2018-11-01,1236.00
2018-11-02,1230.90
2018-11-05,1229.80
2018-11-06,1223.80
2018-11-07,1226.20
2018-11-08,1222.90
2018-11-09,1206.40
2018-11-12,1201.30
2018-11-13,1199.20
2018-11-14,1207.90
2018-11-15,1212.80
2018-11-16,1220.80
2018-11-19,1223.10
2018-11-20,1219.00
2018-11-21,1225.80
2018-11-23,1221.00
2018-11-26,1220.20
2018-11-27,1211.20
2018-11-28,1221.40
2018-11-29,1224.10
2018-11-30,1220.20
2018-12-03,1233.90
2018-12-04,1241.10
2018-12-06,1238.10
2018-12-07,1246.80
2018-12-10,1243.70
2018-12-11,1241.90
2018-12-12,1244.40
2018-12-13,1242.70
2018-12-14,1237.00
2018-12-17,1247.40
2018-12-18,1249.20
2018-12-19,1252.10
2018-12-20,1263.60
2018-12-21,1253.80
2018-12-24,1267.50
2018-12-26,1269.20
2018-12-27,1277.30
2018-12-28,1279.90
2018-12-31,1278.30
2019-01-02,1281.00
2019-01-03,1291.80
2019-01-04,1282.70
2019-01-07,1286.80
2019-01-08,1283.20
2019-01-09,1289.30
2019-01-10,1284.70
2019-01-11,1287.10
2019-01-14,1289.10
2019-01-15,1286.20
2019-01-16,1291.60
2019-01-17,1291.00
2019-01-18,1281.30
2019-01-22,1282.50
2019-01-23,1283.10
2019-01-24,1279.10
2019-01-25,1297.40
2019-01-28,1302.40
2019-01-29,1308.20
2019-01-30,1309.90
2019-01-31,1319.70
2019-02-01,1316.90
2019-02-04,1314.30
2019-02-05,1314.20
2019-02-06,1309.50
2019-02-07,1309.40
2019-02-08,1313.70
2019-02-11,1307.00
2019-02-12,1309.20
2019-02-13,1310.80
2019-02-14,1309.80
2019-02-15,1318.10
2019-02-19,1340.10
2019-02-20,1343.30
2019-02-21,1323.50
2019-02-22,1329.20
2019-02-25,1325.90
2019-02-26,1325.10
2019-02-27,1317.70
2019-02-28,1312.80
2019-03-01,1296.40
2019-03-04,1284.80
2019-03-05,1282.00
2019-03-06,1284.90
2019-03-07,1283.80
2019-03-08,1297.00
2019-03-11,1288.80
2019-03-12,1296.30
2019-03-13,1307.50
2019-03-14,1293.40
2019-03-15,1301.80
2019-03-18,1300.30
2019-03-19,1305.00
2019-03-20,1300.50
2019-03-21,1306.10
2019-03-22,1311.60
2019-03-25,1321.90
2019-03-26,1314.30
2019-03-27,1309.90
2019-03-28,1289.80
2019-03-29,1293.00
2019-04-01,1288.40
2019-04-02,1290.00
2019-04-03,1289.90
2019-04-04,1289.00
2019-04-05,1290.40
2019-04-08,1297.10
2019-04-09,1303.50
2019-04-10,1309.10
2019-04-11,1288.60
2019-04-12,1290.60
2019-04-15,1286.80
2019-04-16,1272.60
2019-04-17,1272.20
2019-04-18,1271.90
2019-04-22,1273.50
2019-04-23,1269.30
2019-04-24,1275.50
2019-04-25,1275.80
2019-04-26,1284.90
2019-04-29,1278.60
2019-04-30,1282.80
2019-05-01,1281.40
2019-05-02,1269.70
2019-05-03,1279.20
2019-05-06,1281.70
2019-05-07,1283.50
2019-05-08,1279.40
2019-05-09,1283.50
2019-05-10,1285.70
2019-05-13,1300.10
2019-05-14,1294.70
2019-05-15,1296.30
2019-05-16,1285.00
2019-05-17,1274.50
2019-05-20,1276.10
2019-05-21,1272.00
2019-05-22,1273.60
2019-05-23,1284.80
2019-05-24,1283.00
2019-05-28,1276.50
2019-05-29,1280.60
2019-05-30,1287.10
2019-05-31,1305.80
2019-06-03,1322.70
2019-06-04,1323.40
2019-06-05,1328.30
2019-06-06,1337.60
2019-06-07,1341.20
2019-06-10,1324.70
2019-06-11,1326.40
2019-06-12,1331.90
2019-06-13,1339.20
2019-06-14,1340.10
2019-06-17,1338.70
2019-06-18,1346.60
2019-06-19,1344.60
2019-06-20,1392.90
2019-06-21,1396.20
2019-06-24,1414.30
2019-06-25,1414.90
2019-06-26,1411.60
2019-06-27,1408.40
2019-06-28,1409.70
2019-07-01,1385.60
2019-07-02,1404.60
2019-07-03,1417.70
2019-07-05,1396.70
2019-07-08,1397.00
2019-07-09,1397.50
2019-07-10,1410.10
2019-07-11,1404.30
2019-07-12,1409.90
2019-07-15,1411.40
2019-07-16,1409.20
2019-07-17,1421.30
2019-07-18,1426.10
2019-07-19,1425.10
2019-07-22,1425.30
2019-07-23,1420.10
2019-07-24,1422.80
2019-07-25,1413.90
2019-07-26,1418.50
2019-07-29,1419.60
2019-07-30,1429.70
2019-07-31,1426.10
2019-08-01,1420.90
2019-08-02,1445.60
2019-08-05,1464.60
2019-08-06,1472.40
2019-08-07,1507.30
2019-08-08,1497.70
2019-08-09,1496.60
2019-08-12,1505.30
2019-08-13,1502.20
2019-08-14,1515.90
2019-08-15,1519.60
2019-08-16,1512.50
2019-08-19,1500.40
2019-08-20,1504.60
2019-08-21,1504.60
2019-08-22,1497.30
2019-08-23,1526.60
2019-08-26,1526.30
2019-08-27,1541.00
2019-08-28,1537.80
2019-08-29,1526.50
2019-08-30,1519.10
2019-09-03,1545.90
2019-09-04,1550.30
2019-09-05,1515.40
2019-09-06,1506.20
2019-09-09,1502.20
2019-09-10,1490.30
2019-09-11,1494.40
2019-09-12,1498.70
2019-09-13,1490.90
2019-09-16,1503.10
2019-09-17,1505.10
2019-09-18,1507.50
2019-09-19,1498.40
2019-09-20,1507.30
2019-09-23,1523.70
2019-09-24,1532.10
2019-09-25,1504.60
2019-09-26,1507.50
2019-09-27,1499.10
2019-09-30,1465.70
2019-10-01,1482.00
2019-10-02,1501.00
2019-10-03,1507.10
2019-10-04,1506.20
2019-10-07,1497.70
2019-10-08,1497.20
2019-10-09,1506.10
2019-10-10,1494.80
2019-10-11,1482.70
2019-10-14,1491.70
2019-10-15,1477.60
2019-10-16,1488.00
2019-10-17,1492.30
2019-10-18,1488.20
2019-10-21,1482.40
2019-10-22,1481.70
2019-10-23,1489.90
2019-10-24,1498.90
2019-10-25,1499.50
2019-10-28,1490.00
2019-10-29,1487.00
2019-10-30,1493.20
2019-10-31,1511.40
2019-11-01,1508.00
2019-11-04,1508.00
2019-11-05,1480.80
2019-11-06,1490.20
2019-11-07,1464.20
2019-11-08,1461.30
2019-11-11,1455.50
2019-11-12,1452.10
2019-11-13,1461.70
2019-11-14,1471.80
2019-11-15,1467.30
2019-11-18,1470.90
2019-11-19,1473.30
2019-11-20,1473.30
2019-11-21,1463.10
2019-11-22,1463.10
2019-11-25,1456.60
2019-11-26,1459.80
2019-11-27,1453.40
2019-11-29,1465.60
2019-12-02,1462.30
2019-12-03,1478.20
2019-12-04,1474.00
2019-12-05,1476.90
2019-12-06,1459.10
2019-12-09,1459.30
2019-12-10,1462.60
2019-12-11,1469.40
2019-12-12,1466.70
2019-12-13,1475.60
2019-12-16,1475.00
2019-12-17,1474.60
2019-12-18,1472.60
2019-12-19,1478.20
2019-12-20,1474.70
2019-12-23,1482.50
2019-12-24,1499.10
2019-12-26,1509.30
2019-12-27,1513.80
2019-12-30,1514.50
2019-12-31,1519.50
2020-01-02,1524.50
2020-01-03,1549.20
2020-01-06,1566.20
2020-01-07,1571.80
2020-01-08,1557.40
2020-01-09,1551.70
2020-01-10,1557.50
2020-01-13,1548.40
2020-01-14,1542.40
2020-01-15,1552.10
2020-01-16,1549.00
2020-01-17,1558.80
2020-01-21,1556.40
2020-01-22,1555.30
2020-01-23,1564.60
2020-01-24,1571.10
2020-01-27,1576.80
2020-01-28,1569.20
2020-01-29,1569.80
2020-01-30,1583.50
2020-01-31,1582.90
2020-02-03,1577.20
2020-02-04,1550.40
2020-02-05,1557.80
2020-02-06,1565.10
2020-02-07,1568.60
2020-02-10,1574.70
2020-02-11,1565.60
2020-02-12,1567.40
2020-02-13,1575.10
2020-02-14,1582.70
2020-02-18,1600.00
2020-02-19,1607.50
2020-02-20,1616.60
2020-02-21,1644.60
2020-02-24,1672.40
2020-02-25,1646.90
2020-02-26,1640.00
2020-02-27,1640.00
2020-02-28,1564.10
2020-03-02,1592.30
2020-03-03,1642.10
2020-03-04,1641.10
2020-03-05,1666.40
2020-03-06,1670.80
2020-03-09,1674.50
2020-03-10,1659.10
2020-03-11,1641.40
2020-03-12,1589.30
2020-03-13,1515.70
2020-03-16,1485.90
2020-03-17,1524.90
2020-03-18,1477.30
2020-03-19,1478.60
2020-03-20,1484.00
2020-03-23,1567.00
2020-03-24,1660.20
2020-03-25,1632.30
2020-03-26,1650.10
2020-03-27,1623.90
2020-03-30,1622.00
2020-03-31,1583.40
2020-04-01,1578.20
2020-04-02,1625.70
2020-04-03,1633.70
2020-04-06,1677.00
2020-04-07,1664.80
2020-04-08,1665.40
2020-04-09,1736.20
2020-04-13,1744.80
2020-04-14,1756.70
2020-04-15,1727.20
2020-04-16,1720.40
2020-04-17,1689.20
2020-04-20,1701.60
2020-04-21,1678.20
2020-04-22,1728.70
2020-04-23,1733.30
2020-04-24,1723.50
2020-04-27,1711.90
2020-04-28,1710.50
2020-04-29,1703.40
2020-04-30,1684.20
2020-05-01,1694.50
2020-05-04,1706.90
2020-05-05,1704.40
2020-05-06,1684.20
2020-05-07,1721.80
2020-05-08,1709.90
2020-05-11,1695.30
2020-05-12,1704.40
2020-05-13,1713.90
2020-05-14,1738.10
2020-05-15,1753.40
2020-05-18,1731.80
2020-05-19,1744.20
2020-05-20,1750.60
2020-05-21,1720.50
2020-05-22,1734.60
2020-05-26,1704.80
2020-05-27,1710.30
2020-05-28,1713.30
2020-05-29,1736.90
2020-06-01,1737.80
2020-06-02,1725.20
2020-06-03,1697.80
2020-06-04,1718.90
2020-06-05,1676.20
2020-06-08,1698.30
2020-06-09,1714.70
2020-06-10,1713.30
2020-06-11,1732.00
2020-06-12,1729.30
2020-06-15,1720.30
2020-06-16,1729.60
2020-06-17,1729.20
2020-06-18,1724.80
2020-06-19,1745.90
2020-06-22,1756.70
2020-06-23,1772.10
2020-06-24,1765.80
2020-06-25,1762.10
2020-06-26,1772.50
2020-06-29,1774.80
2020-06-30,1793.00
2020-07-01,1773.20
2020-07-02,1784.00
2020-07-06,1788.50
2020-07-07,1804.20
2020-07-08,1815.50
2020-07-09,1799.20
2020-07-10,1798.20
2020-07-13,1811.00
2020-07-14,1810.60
2020-07-15,1811.40
2020-07-16,1798.70
2020-07-17,1808.30
2020-07-20,1815.90
2020-07-21,1842.40
2020-07-22,1864.10
2020-07-23,1889.10
2020-07-24,1897.30
2020-07-27,1931.00
2020-07-28,1944.70
2020-07-29,1953.50
2020-07-30,1942.30
2020-07-31,1962.80
2020-08-03,1966.00
2020-08-04,2001.20
2020-08-05,2031.10
2020-08-06,2051.50
2020-08-07,2010.10
2020-08-10,2024.40
2020-08-11,1932.60
2020-08-12,1934.90
2020-08-13,1956.70
2020-08-14,1937.00
2020-08-17,1985.00
2020-08-18,1999.40
2020-08-19,1958.70
2020-08-20,1933.80
2020-08-21,1934.60
2020-08-24,1927.70
2020-08-25,1911.80
2020-08-26,1940.70
2020-08-27,1921.60
2020-08-28,1964.60
2020-08-31,1967.60
2020-09-01,1968.20
2020-09-02,1934.40
2020-09-03,1927.60
2020-09-04,1923.90
2020-09-08,1933.00
2020-09-09,1944.70
2020-09-10,1954.20
2020-09-11,1937.80
2020-09-14,1953.10
2020-09-15,1956.30
2020-09-16,1960.20
2020-09-17,1940.00
2020-09-18,1952.10
2020-09-21,1901.20
2020-09-22,1898.60
2020-09-23,1859.90
2020-09-24,1868.30
2020-09-25,1857.70
2020-09-28,1872.80
2020-09-29,1894.30
2020-09-30,1887.50
2020-10-01,1908.40
2020-10-02,1900.20
2020-10-05,1912.50
2020-10-06,1901.10
2020-10-07,1883.60
2020-10-08,1888.60
2020-10-09,1919.50
2020-10-12,1922.50
2020-10-13,1888.50
2020-10-14,1901.30
2020-10-15,1903.20
2020-10-16,1900.80
2020-10-19,1906.40
2020-10-20,1910.40
2020-10-21,1924.60
2020-10-22,1901.10
2020-10-23,1902.00
2020-10-26,1902.70
2020-10-27,1908.80
2020-10-28,1876.20
2020-10-29,1865.60
2020-10-30,1877.40
2020-11-02,1890.40
2020-11-03,1908.50
2020-11-04,1894.60
2020-11-05,1945.30
2020-11-06,1950.30
2020-11-09,1853.20
2020-11-10,1875.40
2020-11-11,1860.70
2020-11-12,1872.60
2020-11-13,1885.70
2020-11-16,1887.30
2020-11-17,1884.50
2020-11-18,1873.50
2020-11-19,1861.10
2020-11-20,1872.60
2020-11-23,1837.80
2020-11-24,1804.80
2020-11-25,1805.70
2020-11-27,1781.90
2020-11-30,1775.70
2020-12-01,1814.10
2020-12-02,1825.70
2020-12-03,1836.80
2020-12-04,1835.90
2020-12-07,1861.80
2020-12-08,1870.80
2020-12-09,1834.60
2020-12-10,1833.60
2020-12-11,1839.80
2020-12-14,1828.70
2020-12-15,1852.30
2020-12-16,1856.10
2020-12-17,1887.20
2020-12-18,1885.70
2020-12-21,1879.20
2020-12-22,1866.60
2020-12-23,1874.70
2020-12-24,1879.90
2020-12-28,1877.20
2020-12-29,1879.70
2020-12-30,1891.00
2020-12-31,1893.10
2021-01-04,1944.70
2021-01-05,1952.70
2021-01-06,1906.90
2021-01-07,1912.30
2021-01-08,1834.10
2021-01-11,1849.60
2021-01-12,1842.90
2021-01-13,1853.60
2021-01-14,1850.30
2021-01-15,1829.30
2021-01-19,1839.50
2021-01-20,1865.90
2021-01-21,1865.30
2021-01-22,1855.70
2021-01-25,1854.90
2021-01-26,1850.70
2021-01-27,1844.90
2021-01-28,1837.90
2021-01-29,1847.30
2021-02-01,1860.80
2021-02-02,1830.50
2021-02-03,1832.20
2021-02-04,1788.90
2021-02-05,1810.90
2021-02-08,1831.90
2021-02-09,1835.30
2021-02-10,1840.60
2021-02-11,1824.90
2021-02-12,1821.60
2021-02-16,1797.20
2021-02-17,1771.10
2021-02-18,1773.40
2021-02-19,1775.80
2021-02-22,1806.70
2021-02-23,1804.40
2021-02-24,1796.40
2021-02-25,1774.40
2021-02-26,1728.10
2021-03-01,1722.50
2021-03-02,1733.10
2021-03-03,1715.30
2021-03-04,1700.20
2021-03-05,1698.00
2021-03-08,1677.70
2021-03-09,1716.60
2021-03-10,1721.50
2021-03-11,1722.30
2021-03-12,1719.50
2021-03-15,1728.90
2021-03-16,1730.60
2021-03-17,1726.80
2021-03-18,1732.20
2021-03-19,1741.40
2021-03-22,1737.80
2021-03-23,1724.70
2021-03-24,1732.90
2021-03-25,1724.90
2021-03-26,1732.20
2021-03-29,1712.10
2021-03-30,1683.90
2021-03-31,1713.80
2021-04-01,1726.50
2021-04-05,1727.00
2021-04-06,1741.50
2021-04-07,1740.10
2021-04-08,1756.80
2021-04-09,1743.30
2021-04-12,1731.20
2021-04-13,1746.20
2021-04-14,1734.90
2021-04-15,1765.40
2021-04-16,1779.00
2021-04-19,1769.40
2021-04-20,1777.30
2021-04-21,1792.30
2021-04-22,1781.20
2021-04-23,1777.00
2021-04-26,1779.20
2021-04-27,1778.00
2021-04-28,1773.20
2021-04-29,1768.10
2021-04-30,1767.30
2021-05-03,1791.40
2021-05-04,1775.80
2021-05-05,1784.10
2021-05-06,1815.50
2021-05-07,1831.10
2021-05-10,1837.50
2021-05-11,1835.90
2021-05-12,1822.60
2021-05-13,1823.80
2021-05-14,1837.90
2021-05-17,1867.50
2021-05-18,1867.80
2021-05-19,1881.30
2021-05-20,1881.80
2021-05-21,1876.70
2021-05-24,1884.60
2021-05-25,1898.10
2021-05-26,1901.30
2021-05-27,1895.70
2021-05-28,1902.50
2021-06-01,1902.90
2021-06-02,1907.50
2021-06-03,1871.20
2021-06-04,1889.80
2021-06-07,1896.80
2021-06-08,1892.20
2021-06-09,1893.20
2021-06-10,1894.20
2021-06-11,1877.40
2021-06-14,1864.00
2021-06-15,1854.50
2021-06-16,1859.50
2021-06-17,1773.80
2021-06-18,1767.90
2021-06-21,1781.80
2021-06-22,1776.30
2021-06-23,1782.30
2021-06-24,1775.60
2021-06-25,1776.60
2021-06-28,1779.60
2021-06-29,1762.80
2021-06-30,1770.80
2021-07-01,1775.90
2021-07-02,1782.60
2021-07-06,1793.50
2021-07-07,1801.50
2021-07-08,1799.60
2021-07-09,1810.00
2021-07-12,1805.50
2021-07-13,1809.40
2021-07-14,1824.30
2021-07-15,1828.40
2021-07-16,1814.50
2021-07-19,1808.70
2021-07-20,1810.90
2021-07-21,1802.90
2021-07-22,1805.00
2021-07-23,1801.40
2021-07-26,1798.70
2021-07-27,1799.50
2021-07-28,1799.50
2021-07-29,1831.20
2021-07-30,1812.60
2021-08-02,1818.10
2021-08-03,1810.10
2021-08-04,1810.50
2021-08-05,1805.10
2021-08-06,1760.00
2021-08-09,1723.40
2021-08-10,1728.80
2021-08-11,1750.40
2021-08-12,1749.00
2021-08-13,1775.20
2021-08-16,1786.90
2021-08-17,1785.00
2021-08-18,1781.60
2021-08-19,1780.20
2021-08-20,1781.00
2021-08-23,1803.20
2021-08-24,1805.60
2021-08-25,1788.20
2021-08-26,1792.20
2021-08-27,1816.60
2021-08-30,1809.00
2021-08-31,1815.00
2021-09-01,1813.10
2021-09-02,1808.70
2021-09-03,1830.90
2021-09-07,1795.90
2021-09-08,1790.70
2021-09-09,1797.40
2021-09-10,1789.60
2021-09-13,1792.00
2021-09-14,1804.70
2021-09-15,1792.40
2021-09-16,1754.60
2021-09-17,1749.40
2021-09-20,1761.80
2021-09-21,1776.00
2021-09-22,1776.70
2021-09-23,1747.70
2021-09-24,1749.70
2021-09-27,1750.00
2021-09-28,1735.80
2021-09-29,1721.50
2021-09-30,1755.30
2021-10-01,1757.00
2021-10-04,1766.20
2021-10-05,1759.60
2021-10-06,1760.50
2021-10-07,1757.90
2021-10-08,1756.30
2021-10-11,1754.60
2021-10-12,1758.30
2021-10-13,1793.70
2021-10-14,1796.70
2021-10-15,1767.20
2021-10-18,1764.80
2021-10-19,1769.70
2021-10-20,1784.10
2021-10-21,1781.20
2021-10-22,1795.50
2021-10-25,1806.00
2021-10-26,1792.70
2021-10-27,1797.90
2021-10-28,1801.60
2021-10-29,1783.00
2021-11-01,1795.10
2021-11-02,1788.70
2021-11-03,1763.60
2021-11-04,1793.00
2021-11-05,1816.40
2021-11-08,1827.40
2021-11-09,1830.20
2021-11-10,1847.60
2021-11-11,1863.20
2021-11-12,1867.90
2021-11-15,1866.10
2021-11-16,1853.60
2021-11-17,1869.70
2021-11-18,1861.00
2021-11-19,1851.20
2021-11-22,1806.00
2021-11-23,1783.50
2021-11-24,1784.10
2021-11-26,1785.30
2021-11-29,1782.30
2021-11-30,1773.60
2021-12-01,1781.60
2021-12-02,1760.70
2021-12-03,1782.00
2021-12-06,1777.50
2021-12-07,1782.60
2021-12-08,1783.40
2021-12-09,1774.60
2021-12-10,1782.90
2021-12-13,1786.30
2021-12-14,1770.40
2021-12-15,1762.60
2021-12-16,1796.60
2021-12-17,1803.80
2021-12-20,1793.70
2021-12-21,1787.90
2021-12-22,1801.60
2021-12-23,1811.20
2021-12-27,1808.10
2021-12-28,1810.20
2021-12-29,1805.10
2021-12-30,1812.70
2021-12-31,1827.50
2022-01-03,1799.40
2022-01-04,1814.00
2022-01-05,1824.60
2022-01-06,1788.70
2022-01-07,1797.00
2022-01-10,1798.40
2022-01-11,1818.60
2022-01-12,1827.20
2022-01-13,1821.20
2022-01-14,1816.50
2022-01-18,1812.30
2022-01-19,1843.10
2022-01-20,1842.50
2022-01-21,1831.80
2022-01-24,1841.70
2022-01-25,1852.70
2022-01-26,1829.90
2022-01-27,1793.30
2022-01-28,1784.90
2022-01-31,1795.00
2022-02-01,1800.30
2022-02-02,1809.20
2022-02-03,1803.00
2022-02-04,1806.60
2022-02-07,1820.60
2022-02-08,1826.60
2022-02-09,1835.20
2022-02-10,1836.20
2022-02-11,1840.80
2022-02-14,1868.00
2022-02-15,1854.80
2022-02-16,1870.20
2022-02-17,1900.70
2022-02-18,1898.60
2022-02-22,1906.10
2022-02-23,1909.20
2022-02-24,1925.10
2022-02-25,1886.50
2022-02-28,1899.40
2022-03-01,1942.40
2022-03-02,1920.90
2022-03-03,1934.40
2022-03-04,1965.10
2022-03-07,1993.90
2022-03-08,2040.10
2022-03-09,1985.90
2022-03-10,1998.10
2022-03-11,1982.70
2022-03-14,1959.60
2022-03-15,1928.50
2022-03-16,1908.00
2022-03-17,1942.10
2022-03-18,1928.20
2022-03-21,1928.60
2022-03-22,1920.70
2022-03-23,1936.60
2022-03-24,1961.60
2022-03-25,1953.80
2022-03-28,1939.60
2022-03-29,1912.00
2022-03-30,1933.50
2022-03-31,1949.20
2022-04-01,1919.10
2022-04-04,1929.20
2022-04-05,1922.90
2022-04-06,1918.40
2022-04-07,1933.80
2022-04-08,1941.60
2022-04-11,1944.30
2022-04-12,1972.10
2022-04-13,1981.00
2022-04-14,1970.90
2022-04-18,1982.90
2022-04-19,1955.70
2022-04-20,1952.30
2022-04-21,1944.90
2022-04-22,1931.00
2022-04-25,1893.20
2022-04-26,1901.40
2022-04-27,1885.90
2022-04-28,1888.70
2022-04-29,1909.30
2022-05-02,1861.80
2022-05-03,1868.80
2022-05-04,1867.00
2022-05-05,1874.00
2022-05-06,1881.20
2022-05-09,1857.10
2022-05-10,1839.90
2022-05-11,1852.60
2022-05-12,1823.80
2022-05-13,1807.40
2022-05-16,1813.50
2022-05-17,1818.20
2022-05-18,1815.90
2022-05-19,1841.20
2022-05-20,1841.80
2022-05-23,1847.80
2022-05-24,1865.10
2022-05-25,1846.20
2022-05-26,1847.40
2022-05-27,1851.30
2022-05-31,1842.70
2022-06-01,1843.30
2022-06-02,1866.50
2022-06-03,1845.40
2022-06-06,1839.20
2022-06-07,1847.50
2022-06-08,1851.90
2022-06-09,1848.80
2022-06-10,1871.50
2022-06-13,1828.00
2022-06-14,1809.50
2022-06-15,1815.30
2022-06-16,1845.70
2022-06-17,1835.60
2022-06-21,1834.60
2022-06-22,1834.30
2022-06-23,1825.70
2022-06-24,1826.50
2022-06-27,1820.90
2022-06-28,1817.50
2022-06-29,1813.70
2022-06-30,1804.10
2022-07-01,1798.90
2022-07-05,1761.80
2022-07-06,1734.90
2022-07-07,1737.90
2022-07-08,1740.60
2022-07-11,1730.00
2022-07-12,1723.30
2022-07-13,1734.20
2022-07-14,1704.50
2022-07-15,1702.40
2022-07-18,1709.20
2022-07-19,1710.00
2022-07-20,1699.50
2022-07-21,1712.70
2022-07-22,1727.10
2022-07-25,1719.00
2022-07-26,1717.70
2022-07-27,1719.10
2022-07-28,1750.30
2022-07-29,1762.90
2022-08-01,1769.00
2022-08-02,1771.10
2022-08-03,1758.00
2022-08-04,1788.50
2022-08-05,1772.90
2022-08-08,1786.80
2022-08-09,1794.00
2022-08-10,1795.60
2022-08-11,1789.70
2022-08-12,1798.60
2022-08-15,1781.40
2022-08-16,1773.20
2022-08-17,1760.30
2022-08-18,1755.30
2022-08-19,1747.60
2022-08-22,1734.00
2022-08-23,1746.80
2022-08-24,1747.80
2022-08-25,1757.70
2022-08-26,1736.10
2022-08-29,1736.60
2022-08-30,1723.20
2022-08-31,1712.80
2022-09-01,1696.60
2022-09-02,1709.80
2022-09-06,1700.40
2022-09-07,1715.30
2022-09-08,1708.00
2022-09-09,1716.20
2022-09-12,1728.10
2022-09-13,1705.00
2022-09-14,1696.50
2022-09-15,1665.40
2022-09-16,1671.70
2022-09-19,1666.20
2022-09-20,1659.70
2022-09-21,1664.60
2022-09-22,1670.80
2022-09-23,1645.30
2022-09-26,1623.30
2022-09-27,1626.70
2022-09-28,1660.40
2022-09-29,1658.50
2022-09-30,1662.40
2022-10-03,1692.90
2022-10-04,1721.10
2022-10-05,1711.40
2022-10-06,1711.70
2022-10-07,1700.50
2022-10-10,1667.30
2022-10-11,1678.70
2022-10-12,1670.30
2022-10-13,1670.00
2022-10-14,1641.70
2022-10-17,1657.00
2022-10-18,1649.00
2022-10-19,1627.50
2022-10-20,1630.80
2022-10-21,1651.00
2022-10-24,1648.70
2022-10-25,1652.80
2022-10-26,1664.00
2022-10-27,1660.70
2022-10-28,1639.60
2022-10-31,1635.90
2022-11-01,1645.00
2022-11-02,1645.70
2022-11-03,1627.30
